class	branch	sha	age_days
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-03-20260910	eb7a410ee23634ac29780224cb954a798cea890b	14
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-04-20260910	8236781a5df74fd9127463d24d7919542deffd72	14
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-05-20260910	cf6db676c0058b79c0b32b7300d425852958f83f	14
ARCHIVE_TAG	learning/instructional-scoring-001e-batch-06-20260910	604f1af5241fa90778a7956a62b7ff3d64ac2f27	14
ARCHIVE_TAG	learning/ownership-freeze-001b-20260912	9e6df0b5c98139c357f3f397d775b59ad32048b4	13
ARCHIVE_TAG	learning/pilot-001-effectiveness-review-001	7c9c8a326c69b83ba80fa0d7907012bfeeae26d2	16
ARCHIVE_TAG	learning/pilot-001-effectiveness-review-001-prequalified	5c709c00578dd465644f90f9ca26da8774cbe6e6	16
ARCHIVE_TAG	learning/pilot-001-real-learner-closed-loop	b99388f30cf837ebffef813a87d37ac736d4a11d	17
ARCHIVE_TAG	learning/pilot-001-refresh-001-current-runtime-binding	4f198dd5922a3597146cd3d4e43a2ffd24ad1f27	16
ARCHIVE_TAG	learning/pilot-001-refresh-current-runtime-binding	1db2d66caaaba7c551bb52d0fc1aaf3c2f6cb179	16
ARCHIVE_TAG	learning/pilot-001-run-001-closed-loop-completion	f262893ac413a6d933c7ec703b4d6ef5d6137939	16
ARCHIVE_TAG	learning/pilot-001-run-001-execution-prep	f36e10ac432a5d949826fe833689a579a9638c44	16
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-a01-closure	68b5a37bc1cf95e0c60cb2b0bbd593a72de6497f	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-candidate	effcc16b158f16ec5cbc82ea228df9be52d0b75b	16
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-ready	f49ac9eaf6e0f11894bf47f5d773090b4ef60ebf	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-001	c4798daff248564ac6cd9aa5538bee5ed2a628d8	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-001-candidate	ec83f726b5e026024eaf3a98f83083859ee87259	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-002	2568265e2b2e179fc9457eed93ec31fee98eb6cc	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-002-candidate	2568265e2b2e179fc9457eed93ec31fee98eb6cc	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-003	66f25c8fd2eba3c31ed8dd06b6e0f8e90dc43893	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-003-candidate	66f25c8fd2eba3c31ed8dd06b6e0f8e90dc43893	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-004	d823a6ed9648098d1fc8c25b44de9b25cffe17eb	15
ARCHIVE_TAG	learning/pilot-001-run-001-final-human-execution-repair-004-candidate	f49ac9eaf6e0f11894bf47f5d773090b4ef60ebf	15
ARCHIVE_TAG	learning/pilot-001-run-001-human-session-integrity	1807635c5455e28fdbc18cc6743d5489585541e2	16
ARCHIVE_TAG	learning/pilot-001-run-001-operator-preflight	effcc16b158f16ec5cbc82ea228df9be52d0b75b	16
ARCHIVE_TAG	learning/pilot-001-run-001-real-participant-stage-1	84a4d72dccd05230e6fc85b3d0ff0a1fa4ec2535	16
ARCHIVE_TAG	learning/pilot-001-study-design-001	4feb167d68e2823d6066b170cd9624498e225620	16
ARCHIVE_TAG	learning/pilot-001-study-design-001-prequalified	8a1fecea8af2dff49b88815ee141882afa21908a	16
ARCHIVE_TAG	learning/pilot-001-study-execution-receipt-001	4370251c694cfc6b0db6797cd55ded3db0a7b452	16
ARCHIVE_TAG	learning/pilot-001-study-execution-receipt-001-prequalified	bf1d1190a7e520e4f68d223f973a73bed80522ec	16
ARCHIVE_TAG	learning/prequal-request-pilot001-run001-f36e10ac	a20781cc1775f443188f49252450ac801a40e47a	16
ARCHIVE_TAG	learning/proposed-impl-022-live-multisample-acquisition	33d00327b3e04ea793716f2329afeb1a2538e460	17
ARCHIVE_TAG	learning/proposed-impl-023-http-model-provider-adapter	9f75ba854f08e152a3d47de9689aba6e1717576c	17
ARCHIVE_TAG	learning/proposed-impl-024-http-research-provider-adapter	6048bc2b56747c57adbc506b07a82b3cb27b7c39	17
ARCHIVE_TAG	learning/proposed-impl-025-system-master-full-http-provider-integration	1c21e8980957587ba0886e028b04712a497e1538	16
ARCHIVE_TAG	learning/proposed-impl-026-production-provider-configuration	dbd02d06c4b3561a71c795c607129ec3364620b7	16
ARCHIVE_TAG	learning/proposed-impl-027-adaptive-journey-evidence-continuation	df3fbee5dffdd461621b108329dd73faf3877930	16
ARCHIVE_TAG	learning/proposed-impl-028-tutor-interaction-continuation	9f52f11c834bc0fd3ee2d25908bb93f7f10acc13	16
ARCHIVE_TAG	learning/proposed-impl-029-learner-action-presentation	efbe7b45b341af46761b8199cb43005b667c6521	16
ARCHIVE_TAG	learning/proposed-impl-030-unified-turn-controller	832305e74765f9da4b8e68c8f9f9a74b50dd1876	16
ARCHIVE_TAG	learning/proposed-impl-031-fresh-evidence-task-admission	6dc6636ca5f01a6e347b81a294b5e7be2f1dc508	16
ARCHIVE_TAG	learning/proposed-impl-031-post-entry-tutor-route-unification	81941e5394cc48c3c92e68908775a7e2d5e2f64b	16
ARCHIVE_TAG	learning/proposed-impl-032-fresh-evidence-provider-acquisition	4bd1763f1310304963be17bceaa3f18a499ee6f6	16
ARCHIVE_TAG	learning/proposed-impl-033-unified-fresh-evidence-recovery	1bd2b6b5d8416bb5b8cde449db58ab7eb51b467d	16
ARCHIVE_TAG	learning/qual-001-closed-loop	5e730b46ed5995437e6b45f69f3847c2f4a166a6	17
ARCHIVE_TAG	learning/qual-001-integrated-impl016	799b706bc50fe93eaac5d66e7c0d67a820f7e9bf	17
ARCHIVE_TAG	learning/qual-001-integrated-impl016-v2	a2f2e8490862040792090ceb92bd8220c7ec9ae2	17
ARCHIVE_TAG	learning/repo-baseline-import-014	c1e0d934722d4caaf240002797b758dd9836a6fc	17
ARCHIVE_TAG	learning/repo-baseline-import-014-direct	ddf31afafe8f02ac31462292fa059f0fdcc56b46	17
ARCHIVE_TAG	learning/repo-baseline-import-014-direct-v2	ddf31afafe8f02ac31462292fa059f0fdcc56b46	17
ARCHIVE_TAG	learning/repo-baseline-import-014-final	ddf31afafe8f02ac31462292fa059f0fdcc56b46	17
ARCHIVE_TAG	learning/repo-baseline-import-014-hosted	30d7c0d5f3c32cbde37163e00eef988a9fd39287	17
ARCHIVE_TAG	learning/repo-baseline-import-014-transport-final	ddf31afafe8f02ac31462292fa059f0fdcc56b46	17
ARCHIVE_TAG	learning/repo-baseline-import-014-transport-final2	ddf31afafe8f02ac31462292fa059f0fdcc56b46	17
ARCHIVE_TAG	learning/request-closed-loop-overnight-prequal-f262893a	8553098de35381523275ee02f54cfb2fbef7dfd7	16
ARCHIVE_TAG	learning/request-evidence-handling-8e32036e	cf6627d5d91d1665993d1ef324a80ae7ce4ce591	16
ARCHIVE_TAG	learning/request-final-human-qualifier-0190678c	a241cbfe710472d5f14142ece4e8781f74c58318	16
ARCHIVE_TAG	learning/request-final-human-qualifier-34f1f6f4	a14e7ac45cb6af2b38726884c6ebf536f966a140	16
ARCHIVE_TAG	learning/request-final-human-qualifier-effcc16b	69f66c84166c4cc65e5da264e164ac7040c70344	16
ARCHIVE_TAG	learning/request-final-human-repair-002-hosted	193b58ac7ed13cf3be4a3578c69bddf89728894c	15
ARCHIVE_TAG	learning/request-final-human-repair-003-a01	190ff32ccf93abe536ceea1e48e98c54ca258989	15
ARCHIVE_TAG	learning/request-final-human-repair-003-hosted	014f4e4b49c23f4fed3a0417624f79d3454ab3d0	15
ARCHIVE_TAG	learning/request-final-human-repair-004-a01	b3e7d157a22e1ae7e15fc44218d2741ade688d9e	15
ARCHIVE_TAG	learning/request-final-human-repair-004-hosted	52bd21f7c527f0405751af0bcbf3b11ed3ba80f2	15
ARCHIVE_TAG	learning/request-final-human-repair-ec83-a01	03ba02f7adc0d23b6fbb1a58d917f865f02bc84e	15
ARCHIVE_TAG	learning/request-final-human-repair-ec83-hosted	a7048b343cd311457d5daf3ce010e645642cd8c5	15
ARCHIVE_TAG	learning/request-guarded-entrypoint-86fe6d5e	64c124c3d8433b4b38194a158b6f78a314a750a0	16
ARCHIVE_TAG	learning/request-handoff-1d9fd53b	8f169f88188847101bc6353485312f172913c4fb	16
ARCHIVE_TAG	learning/request-operator-preflight-e781f6a1	dce56a48ece36f4416cface5a79138eefbbb9209	16
ARCHIVE_TAG	learning/request-pilot-001-effectiveness-review-001-prequal	722a479204e6d1d9fefa9529428eb9cc2561e49d	16
ARCHIVE_TAG	learning/second-shift-20260912-production-binding-002	77a34e3bc40417a2cae3de32ba7d40462a1cff0f	13
ARCHIVE_TAG	learning/system-master-interface-portable-001-second-shift-20260911	3d04108a51145294f118420060da2b7a1cde598e	14
ARCHIVE_TAG	learning/system-rebuild-001b-foundation-benchmark-20260912	95c171ae4861e612be46dfb94322a3a6ee309300	12
ARCHIVE_TAG	learning/system-rebuild-001e-self-regulation-20260912	e5c83d677e8b7f0327f5e57c35717c5f90882fda	12
ARCHIVE_TAG	learning/system-rebuild-001f-ai-tutoring-20260912	4361669f64f267f3303d2be7f4ab2a8341cebc2f	12
ARCHIVE_TAG	learning/system-rebuild-001g-evidence-mastery-20260912	d3c28f8712650720cddbb51178f51d1c51bf470a	12
ARCHIVE_TAG	learning/system-rebuild-001h-adaptive-next-action-20260912	92042a54f4d56338ee6abdc5d0bde1321647fd40	12
ARCHIVE_TAG	learning/system-rebuild-001i-assessment-model-governance-20260912	787b54de478dc3a63e1a02948ae4c2f16309069a	12
ARCHIVE_TAG	learning/system-rebuild-001j-learning-effectiveness-20260912	c3c060596fa484dad030b13325871a0c243cf7de	12
ARCHIVE_TAG	learning/system-rebuild-001k-standards-interoperability-20260912	3ae0d12b55edcda8ca44c6fc0a5f4ab5b8ef7317	12
ARCHIVE_TAG	learning/system-rebuild-001l-constitutional-reconciliation-20260912	39786d38f2b51777a9adee26ce7e5a4bae771857	12
ARCHIVE_TAG	learning/system-rebuild-001m-s01-constitution-materialization-20260912	4e594a281d437ffa5632c90b9b660379e0147241	12
ARCHIVE_TAG	learning/system-rebuild-001m-s02-learner-model-srl-runtime-20260912	714f6d93460fabbf76f7d9fe39c0591b0279e33b	12
ARCHIVE_TAG	learning/system-rebuild-001m-s03-evidence-mastery-conditions-20260912	b733b90b2799108f4dec4a681422fa9bead89d3d	12
ARCHIVE_TAG	learning/system-rebuild-001m-s03-reanchor-stage-20260912	bc5f418af681c4f10063479617a169ce7527b144	12
ARCHIVE_TAG	learning/system-rebuild-001m-s03-reanchor-stage-20260912-v2	bc5f418af681c4f10063479617a169ce7527b144	12
ARCHIVE_TAG	learning/system-rebuild-001m-s03-reanchor-stage-final-20260912	bc5f418af681c4f10063479617a169ce7527b144	12
ARCHIVE_TAG	learning/system-rebuild-001m-s04-reanchor-stage-20260912	62e12e5309d389907dc064a83c7937b6c9ed2b42	12
ARCHIVE_TAG	learning/system-rebuild-001m-s04-tutoring-adaptive-runtime-20260912	62e12e5309d389907dc064a83c7937b6c9ed2b42	12
ARCHIVE_TAG	learning/system-rebuild-001m-s05-assessment-model-governance-20260912	cf936d0798e4eef6ebd459dfeab4747b6f3cc3a9	12
ARCHIVE_TAG	learning/system-rebuild-001m-s06-learning-effectiveness-20260912	3a31d49c91feac4a0827b4d49d433e436f347534	9
ARCHIVE_TAG	learning/system-rebuild-001m-s07-standards-interoperability-20260915	3cf585c3b18f6a02492d04a122594656f45d0849	9
ARCHIVE_TAG	learning/system-rebuild-001m-s08-cumulative-qualification-20260915	d88be7fc77b187b8125dfc770b9ed66d14b048dd	9
ARCHIVE_TAG	literary-prose-blind-eval-001	4a852dd2f1d6c191be5c274d0209b3991d3e5edb	15
ARCHIVE_TAG	literary-prose-engine-001	b3b0909bc6720a3bc5938de29d4bf3bde9dd4e05	14
ARCHIVE_TAG	literary/a01-migration-001-equivalence-probe	42c37309f15d23f5d92c5a30646a036645036b52	16
ARCHIVE_TAG	noop-do-not-use	ca3ca8d8c94517a5cb77307812208bf62ac1a304	10
ARCHIVE_TAG	ops/p0-clean-main-final-20260914	b52a37c9a800abdf8ecf49776d81ef8fa8d4d77f	11
ARCHIVE_TAG	ops/p0-verification-proof-20260914	5f6a72cbdcc96e453d796107c017251f35670a63	11
ARCHIVE_TAG	pqf-repair-a01-001	1f24fc9b9d30c74fd8346e1c0d92d33ad3066355	9
ARCHIVE_TAG	pqf/repair-a01-execution-owner-001	67b23eca1d9b2460e3113ef049a4b1711723236a	9
ARCHIVE_TAG	proof/p0-clean-main-verify-20260914	ec62325d15245e53d4afbf9c2de113fa84d52779	11
ARCHIVE_TAG	proof/p0-pr86-final-20260914	c05f27d32e595f5143817eff2631e9f98deb8a5a	11
ARCHIVE_TAG	proof/p0-pr86-final2-20260914	7b57fbb461909ffe3cebb33b42bd16113c495844	11
ARCHIVE_TAG	proof/p0-pr86-verification-20260914	24381e53a7b65adb339d9b21e7b95e18c18a3d1f	11
ARCHIVE_TAG	prose/foundation-closure-final-refill-20260910	808cb8505c4df343771a553a77a14db85e0cc2c3	15
ARCHIVE_TAG	prose/foundation-parent-reconciliation-20260910	12c3e591c1af0da60cfd915c8ff7299f120b45e1	15
ARCHIVE_TAG	prose/foundation-parent-reconciliation-v2-20260910	9b3d2cbf17f347d0393bbd8764109a326f1542a3	15
ARCHIVE_TAG	prose/foundation-parent-reconciliation-v3-20260910	ab83839605dc288826f374767462927893a49545	14
ARCHIVE_TAG	prose/foundation-parent-reconciliation-v4-20260910	6a0e728e541965fa07c518c0149fd0f50692fb28	14
ARCHIVE_TAG	qualification/a01-code-qual-001-frozen-20260915-01	bdb4e63ffc661242e2ce6b994dda303a415c0f3b	9
ARCHIVE_TAG	qualification/a01-code-qual-001-run-20260915-01	bdb4e63ffc661242e2ce6b994dda303a415c0f3b	9
ARCHIVE_TAG	qualification/a01-hosted-runner-slim-probe-002	83c285583d6c0fbbb055818213dcb6cdf1d59acd	14
ARCHIVE_TAG	qualification/github-hosted-runner-probe-001	719023ecb61ebff25f6d260521c406e2345b9279	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-request	bdf835bf67794d59ab95909bf3118c9e66326df2	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-002	ed23d2409352e9f7057155ae76bc62c07dff86ff	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-003	9dc11fac2871ad712545a62656441ba8ceca45bc	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-004	98361fe491dc55fff6789f71db506680303a6fdc	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-005	8366d0f77862775f004aefbb4ddb7c70ab0f6069	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-006	0ebe8bd65de74fa31aa242c852e4e0482b945c87	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-007	f6bd609687e03c91b6f41d0bcf8d64f77f04dcb6	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-run-008	f7bb8a6c3faa27f2642a6c64a1dd45d3c49376e4	14
ARCHIVE_TAG	qualification/knowledge-recovery-programming-001-topology004-run-001	4a2d4f7168f48728ef67d187ff43afb97c9568d9	14
ARCHIVE_TAG	qualification/schedule-learning-run001-overnight	ea139ab9e9cf7c75499476616ed55f6ecceb8101	16
ARCHIVE_TAG	recovery/execution-claims-001	32dc6795e7c1d268ab66946ce1d6af882520419c	10
ARCHIVE_TAG	recovery/foundation-authority-derived-state-reconciliation-001	ba0689a0389958d108571b50329b039e167a8156	10
ARCHIVE_TAG	recovery/foundation-p04-current-evidence-admission-001	cf9bc97a1993192b52f78b0061977bbfb9eee1a8	10
ARCHIVE_TAG	recovery/nine-peer-sole-custodian-001	94e2b6399a690e4a2c6623b3a9e8443a0c9c7941	11
ARCHIVE_TAG	recovery/single-writer-enforcement-001	504e156e3b5a3b16b6e67c7df1c8e504f47a6bd3	10
ARCHIVE_TAG	reliability/second-shift-controller-stress-20260911	fdaac99eb6492f9ab24682291d7f1696bb766809	14
ARCHIVE_TAG	reliability/second-shift-controller-v2-20260911	6d0602660c8544bfd15f07f19752f9b51d04c55e	14
ARCHIVE_TAG	repair/a01-control-plane-selftest-a1	b4d3afe8ec12dbc95914213319e10379ad278789	15
ARCHIVE_TAG	repair/book-second-shift-contract-20260911	240f7e59b68f5f3b8c61cafabeae99f89df61315	14
ARCHIVE_TAG	repair/current-control-contracts-20260911	682ff0d77614cd51fde2bf968c8d606305d401ff	14
ARCHIVE_TAG	repair/current-owner-state-drift-v3	5faf810fe2a4b633cf7aeddfe2c750f324db9a20	11
ARCHIVE_TAG	repair/foundation-1-0-census-topology-007	a832cf0529a695b1fcbc1367192ebb637bdc6afc	11
ARCHIVE_TAG	repair/foundation-1-0-reconciliation-current-main	cacfc875e693029d0464c3c08d191d97f2f8b621	11
ARCHIVE_TAG	repair/foundation-closure-matrix-live-truth	ad5b515bc06daa5394beb67e7c2f9c6bae603a50	11
ARCHIVE_TAG	repair/foundation-matrix-committed-projection-freshness	0a3b9f64687216b9730c7f305b85cfeb88b4608f	10
ARCHIVE_TAG	repair/foundation-matrix-projection-freshness-current-main	b2963f5f89cc01c541121cca42721e2c57906052	10
ARCHIVE_TAG	repair/foundation-p00-current-authority	0a2aa0c000a6774bed88c1caa1e39a96d4a9bb96	11
ARCHIVE_TAG	repair/learning-current-authority-owner-binding	c21007b7fc878f6840ae44a6b4fab51f5a606311	11
ARCHIVE_TAG	repair/learning-second-shift-current-head	aad96c6d7a5a8e9fc935f4ffd36d81021a357baf	11
ARCHIVE_TAG	repair/learning-second-shift-current-head-v2	568aa50f74b85226ed767a174561a95b8ed77a62	11
ARCHIVE_TAG	research-knowledge/book-source-query-provider-001	f7c01300fb84fc990d61b3c0ba2e76a0ec1791b1	10
ARCHIVE_TAG	runner/capability-audit-001	bd103b6d8dc3551d379be56d6ce7525ccce79537	17
ARCHIVE_TAG	runner/python-install-001	c50391bb37bf0189c47c7218bff3b4bba6cfc009	17
ARCHIVE_TAG	second-shift-control-gateway/cg-001-mission-freeze	14d87b02ac33198c9780ef80ffc8689d2da5dbe8	13
ARCHIVE_TAG	second-shift-control-gateway/cg-002-lineage-rebind	887f1e49b0f7a6973de1be38b446e225b8abac39	13
ARCHIVE_TAG	second-shift-control-gateway/cg-003-active-work-state	912b62fc49db0ac549cc3a06768659acd41d2a0d	13
ARCHIVE_TAG	second-shift-control-gateway/cg-004-github-publication	76c63ca0d48e3691142cb02ffa37f9a4e6a1f005	13
ARCHIVE_TAG	second-shift-control-gateway/cg-005-github-admission	c30404321e5e4cd296539443b224930ce83afed6	13
ARCHIVE_TAG	second-shift-control-gateway/cg-006-chat-recovery	a4b2e078ae2231242978e23b724ee27bf11f1d90	13
ARCHIVE_TAG	second-shift-control-gateway/cg-007-validator-closure	8d6a9bd0fd22cc0ee8db2fe688b4c2e0209f91c4	13
ARCHIVE_TAG	second-shift-control-gateway/cg-008-supervisor-integration	54d20108311f4f5930017720b11794b3d3196731	13
ARCHIVE_TAG	second-shift-control-gateway/cg-009-dependency-concurrency-cancellation	3f51ce1bf1e34cd3ddc2100ff2efacbb47947102	13
ARCHIVE_TAG	second-shift-control-gateway/cg-010-night-scheduler-retirement	cb6da74731fc5d1564a16fdd0a0ea3ca67f747e1	13
ARCHIVE_TAG	second-shift-control-gateway/cg-011-a01-closure-repair	bad4708ba91b533c333ba2659ab99bf071710ba6	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-a01-host-qualification-001	49ab356a3a3942d4a6e56d0264f05a60fde79212	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-a01-qualification-001	418ec81e3d4491e487801b882c369c17bcb1cba9	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-a01-qualified-frozen	bad4708ba91b533c333ba2659ab99bf071710ba6	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-exact-f4f-a01-cumulative-rerun	e5dd44bd7610b42549e0979511bb6eb9066d5c1c	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-failure-restart-idempotency	0f4012928161cdb7e70b7ec4884057e4a94b0792	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-failure-restart-idempotency-audit-repair	04749ee89672a377d9dc3b7b38e12ce9d5afa0c5	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-failure-restart-idempotency-audit-repair-blocked	01578b956a719ac349fd22f1947e97f778d626d0	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-failure-restart-idempotency-audit-repair-blocked-r20	01578b956a719ac349fd22f1947e97f778d626d0	12
ARCHIVE_TAG	second-shift-control-gateway/cg-011-failure-restart-idempotency-frozen	f4f3787f90788e964fcd2b12872a7a10392d78c1	12
ARCHIVE_TAG	second-shift/2026-09-12-forensic-restart	20f6ae19509511a29947fef4e888b1d310b01c66	13
ARCHIVE_TAG	second-shift/core-durable-runtime-continuity-recovery-001-20260912	170860ea430da7b1a26a402512b1d54fb89b5a69	12
ARCHIVE_TAG	second-shift/core-durable-runtime-identity-contracts-preflight-adapter-001-20260912	06949eb788f2e66fb93a5dc3ab0b5f28a397347e	12
ARCHIVE_TAG	second-shift/core-identity-delegation-design-lock-20260912	370754adee0994ef2e1edfd7af1dab6ad8e5c781	13
ARCHIVE_TAG	second-shift/core-identity-delegation-inventory-20260912	c0dd701f49a40f8740f0569bcc245705aeeb1457	13
ARCHIVE_TAG	second-shift/core-identity-owp001-20260912	4fb1938f3d54606af42fcfe3e9a74eaf90386e03	13
ARCHIVE_TAG	second-shift/core-identity-owp002-20260912	2c9f12a4bd7d770b968a5bc32d5b57c5f8ebbcb4	13
ARCHIVE_TAG	second-shift/core-identity-owp002-evidence-seam-20260912	b2dd1300e0eff84d17399ed4abf5ea73b105e527	13
ARCHIVE_TAG	second-shift/core-keel-build-001-20260912	40cf431fd2ad4857e126a95715a449b7325515de	13
ARCHIVE_TAG	second-shift/core-work-chain-inventory-001-20260912	4be09460a8696cbd3ad61fb770673090f2feaeb8	13
ARCHIVE_TAG	second-shift/core-work-project-recovery-001-20260912	766bfe84acd17cdc6552a8adc00151be7efe83ce	13
ARCHIVE_TAG	second-shift/execution-state	2892ee8dd1f3a488968ce118345076c4502e946a	9
ARCHIVE_TAG	second-shift/mastery-001-all-night-operating-model	5905da7deadbc9d227d9976dae91804365dbe99d	12
ARCHIVE_TAG	second-shift/pretonight-hardening-20260910	b335bd762eade7c6393235289597f96300a335f3	14
ARCHIVE_TAG	system-master/a01-control-plane-admission-broker-001	49cbf6fc7ee2d2375d70f015903a02d9504de520	15
ARCHIVE_TAG	system-master/a01-control-plane-call-proof	83afb7fa90f77679ee14e37b49c7ec8c3d9e9c19	16
ARCHIVE_TAG	system-master/a01-control-plane-cg011-host-qualification-001	746ec9c3d0178a87871110e54eb73a4914733eae	12
ARCHIVE_TAG	system-master/a01-control-plane-dispatch-002	3a8004813e18d7defbf1f9ebc47f5bd8fcd30fb9	15
ARCHIVE_TAG	system-master/a01-control-plane-overnight-001	6dd44ed6b9057ef03a066355698a03f97f662474	16
ARCHIVE_TAG	system-master/a01-control-plane-overnight-001-final	c3a6eae987093941317a0c193494b35b6b447495	16
ARCHIVE_TAG	system-master/a01-control-plane-overnight-001-reconciled	4aff2b8c69570302ce2e237bae326f58025f727c	16
ARCHIVE_TAG	system-master/a01-control-plane-v8-metadata-admission-qualification	94a32b51352f6be018d9a736ba35895e21a0174f	14
ARCHIVE_TAG	system-master/a01-migration-continuity-staging	e0b00c69c7fd5954e04a8736b225eeaa6c1ef95f	16
ARCHIVE_TAG	system-master/a01-registration-dispatch-barrier-001	3edd39827a715edd9b9fbc45aba764a988a1948d	15
ARCHIVE_TAG	system-master/a01-unblock-34291041277	c07b792a1870babd81047bd04b8ede81cfa7c677	16
ARCHIVE_TAG	system-master/assurance-reconciliation-001	2a7bac4f258ef7e77fa489946c2faaadb7742b3b	16
ARCHIVE_TAG	system-master/continuity-target-ios-suspend-resume-qualification	9fea89ad87027221f4d53b219d1610320fbada97	16
ARCHIVE_TAG	system-master/continuity-target-windows-reboot-evidence-002	beea043d6c738ba2a2e6a6a6917ec27a1bd4cc98	16
ARCHIVE_TAG	system-master/continuity-target-windows-reboot-qualification	2baa85946822b45131fb44107c9ce77aa687f4f1	16
ARCHIVE_TAG	system-master/control-v2	54de1268b1036f966dd9235f5463e430ab1fcd19	13
ARCHIVE_TAG	system-master/foundation-c04-chat-closure-001	8674cc3694eb1c65c92738c8aa08326fbec1fb51	9
ARCHIVE_TAG	system-master/foundation-p08-qualification-pass-semantics-001	3559de893927162bfe75bbc4b1b382177f854e36	10
ARCHIVE_TAG	system-master/foundation-p15-observability-morning-rollback-001	a3be1360d7b936a17c87572515cf63d83e471fad	9
ARCHIVE_TAG	system-master/foundation-spine-doc-pointer-compat-20260911	c4a6fe4c2fc6fd1151b00cc18e43334a01355c25	13
ARCHIVE_TAG	system-master/foundation-spine-doc-reset-20260911	3fd1a42cc77259bbb3a290b621a746cf1c714144	13
ARCHIVE_TAG	system-master/g-wp-001-a01	30f200a537878c2552ed1741e0022a6f30b58c5c	16
ARCHIVE_TAG	system-master/g-wp-002-a01	db8989b18844fdcd0d87a5d17a056b83143dbba0	16
ARCHIVE_TAG	system-master/g-wp-003-a01	8e13d92f738d1c0ff410202cf6e4f6daf3b62a1b	16
ARCHIVE_TAG	system-master/g-wp-004-a01	6cedfce799db37994617e98f1f727141f809ef3f	16
ARCHIVE_TAG	system-master/g-wp-005-a01	b4046b6eb6e8813c8dc5860d549d56c27daf574e	16
ARCHIVE_TAG	system-master/g-wp-006-a01	fd87083d0c83abf66c4673db6aea30b3607ad562	16
ARCHIVE_TAG	system-master/g-wp-007-a01	1e3354a0ceadb808fab54dcbb287a183d81d53d7	16
ARCHIVE_TAG	system-master/g-wp-008-010-continuity-slice	ba5713958cd2930c7c54e3d5fdadc41dd7a7a9ca	16
ARCHIVE_TAG	system-master/g-wp-011-014-continuity-slice	55afb02dd3b13e0d74013dd26faf7dbf69cead29	16
ARCHIVE_TAG	system-master/g-wp-011-015-continuity-slice	347b0e4931f6fbc53a9c7bfe906e634fd90ac9af	16
ARCHIVE_TAG	system-master/owner-lane-execution-lease-binding-001	83afd9b929cfe3ae0755e48414ef2046b73c21b1	14
ARCHIVE_TAG	system-master/pqf-repair-a01-001-execution-worker-single-owner-fence-loss	2ed39b849ecf6b8e16b2097fbfdc72a9ac546200	9
ARCHIVE_TAG	tmp	c408660e0e05ee00d733513b618287f471b1f408	15
ARCHIVE_TAG	tmp-controller-001c-probe-do-not-use	121e269d72b8bd78316f59f81e21fd2df323ee9d	12
ARCHIVE_TAG	work/system-master/github-reliability-001-chat-20260910-1859	77b4796e6372cefc737920f9c0954a4426767a57	14
ARCHIVE_TAG	work/system-master/github-reliability-001-chat-r2-20260910	985d7355a8e10f5c6bd3b447e7b3b41bd7c8ada5	14
DELETE_MERGED	BFochtman746-patch-3	f437ea6d2ae512461b0c97840d45042e63976ef6	7
DELETE_MERGED	a01-engineering/candidate-ingress-001-clean-replay	8f3c66d6edee09316d3fa584938e53c76e260669	5
DELETE_MERGED	architecture/system-interface-blueprint-001	a861a67f5dc57cc7576e949e42f045172a0c6df1	10
DELETE_MERGED	book-eng-009-state-promotion-001	bc0b529fdf4fe9ac1a7d14d7d2900a9dcce89d25	10
DELETE_MERGED	control-gateway/execution-worker-recovery-002	f1bff90fd1a59635ea0e275522f72ac4c13f7bab	11
